,Company_Names,World_Ranks(Jan-2020),Headquarter_of_Company,Market_Cap(In_Billion_USD),Annual_Revenue_till,Annual_revenue,Annual_Net_Income_till,Annual_Net_income,Sector,Total_Employees,Employee_Count_as_on_Date,CEO
254,ECOLAB,239, USA,55.33,2019,906 Million USD,2019,559 Million USD," Basic Materials, Chemicals, Scientific Research Products, Professional Services",50200,2020, Christophe Beck
255,DEERE & COMPANY,240, USA,55.32,2019,941 Million USD,2019,253 Million USD," Industries, Agriculture Machinery, Construction Equipment, Commercial Vehicles, Engineering Products, Automobile, Machinery Manufacturing, Capital Goods, Manufacturing, Heavy Machinery",75600,2021, John C. May
256,GLOBAL PAYMENTS,241, USA,55.3,2019,912 Million USD,2019,430.6 Million USD," Industries, Digital Payment Solution Services, Software and IT, Software Products, Business Services",24000,2020, Jeffrey S. Sloan
257,NATIONAL AUSTRALIA BANK,242, Australia,55.27,2020,422 Million AUD,2020,520 Million AUD," Financial Services, Banking Services",34944,2021, Ross McEwan
258,SAUDI TELECOM COMPANY (STC),243, Saudi Arabia,54.76,2019,54.36 Billion SAR,2019,10.66 Billion SAR," Communication Services, Telecom",17000,2021, Olayan M. Alwetaid
259,SERVICENOW,244, USA,54.61,2019,460 Million USD,2019,626.6 Million USD," Technology, Cloud Services, Software and IT, Software Products, Artificial Intelligence",16881,2021, Bill McDermott
260,SHERWIN-WILLIAMS COMPANY,245, USA,54.38,2019,900 Million USD,2019,541 Million USD," Basic Materials, Paints and Coatings, Construction Materials, Retail, Consumer Services, Chemicals",61626,2021, John G. Morikis
261,ERNST & YOUNG,245, UK,54.38,2019,36.4 Billion USD,2019,541 Million USD," Financial Services, Consulting Services, Business Services, Professional Services, Accounting and Auditing",312250,2021, Bob van Dijk
262,LAS VEGAS SANDS CORP,246, USA,54.38,2019,739 Million USD,2019,698 Million USD," Consumer Cyclical, Hotels, Consumer Services",44700,2021, Robert Glen Goldstein
263,JIANGSU HENGRUI MEDICINE,247, China,54.29,2019,23.28 Billion CNY,2019,5.33 Billion CNY," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Technology",24431,2021, Bob van Dijk
264,AMERICA MOVIL,248, Mexico,54.24,2019,1007.3 Billion MXN,2019,67.7 Billion MXN," Communication Services, Telecom, Fixed Line Service, Mobile Services, Internet Providers, Television Services, Internet of Things, Utilities, Telecom Equipment",186851,2020, Daniel Hajj Aboumrad
265,BAYERISCHE MOTOREN WERKE (BMW),249, Germany,54.03,2019,104.21 Billion EUR,2019,4.91 Billion EUR," Consumer Cyclical, Automobile, Cars, Luxury Goods, Passenger Vehicles",120726,2021, Bob van Dijk
266,CHINA VANKE,250, China,53.83,2019,367.89 Billion CNY,2019,38.87 Billion CNY," Real Estate, Construction",140565,2021, Yu Liang
267,DANONE,251, Switzerland,53.72,2019,25.28 Billion EUR,2019,1.93 Billion EUR," Consumer Defensive, FMCG, Food Products, Non-Alcoholic Beverages, Beverages, Dairy Products, Food and Beverage, Package Foods",101911,2021, Veronique Penchienati Bosetta
268,GENERAL MOTORS COMPANY,252, USA,53.41,2019,237 Million USD,2019,732 Million USD," Consumer Cyclical, Automobile, Cars, Automobile Parts, Capital Goods, Passenger Vehicles",157000,2021, Mary Barra
269,ABB,253, Switzerland,53.28,2019,27.97 Billion EUR,2019,1.44 Billion EUR," Industries, Electronics, Electrical Products, Engineering Products, Technology Hardware and Instruments, Automation, Robotics, Consumer Durables, Technology, Electric Vehicle Charging Station",105000,2021, Bjorn Rosengren
270,WALGREENS BOOTS ALLIANCE,254, USA,53.05,2019,866 Million USD,2019,982 Million USD," Healthcare, Pharmacy, Healthcare Service, Retail, HealthCare Products",277000,2021, Rosalind Brewer
271,BAIDU,255, China,53.03,2019,107.4 Billion CNY,2019,2.06 Billion CNY," Communication Services, Internet or Mobile App Based Business, Software and IT, Software Products, Artificial Intelligence, Advertising, Media, Technology, Social Media",41000,2020, Robin Li
272,WAL-MART DE MEXICO,256, Mexico,52.75,2019,646.8 Billion MXN,2019,37.89 Billion MXN," Consumer Defensive, Retail, Super Markets, Hypermarkets",239000,2020, Guilherme Loureiro
273,ALDI,256, Germany,52.75,2020,53 Billion EUR,2019,37.89 Billion MXN," Retail, Super Markets, Hypermarkets",25000,2020, Bob van Dijk
274,MERCK KGAA O.N.,257, Germany,52.68,2019,16.15 Billion EUR,2019,1.32 Billion EUR," Healthcare, Pharmaceutical, Chemicals, HealthCare Products",58408,2021, Belen Garijo
275,BANK OF MONTREAL,258, Canada,52.61,2019,25.33 Billion CAD,2019,5.54 Billion CAD," Financial Services, Banking Services",43863,2021, Darryl White
276,TC ENERGY CORPORATION,259, Canada,52.32,2019,13.25 Billion CAD,2019,4.14 Billion CAD," Energy, Oil and Gas, Infrastructure, Electricity Generation, Power Generation, Natural Gas Generation, Oil and Gas Pipeline Transport, Utilities, Gas Utilities, Electric Utilities",7283,2022, Francois Poirier
277,VODAFONE GROUP,260, UK,51.93,2020,44974 Million EUR,2020,-455 Million EUR," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services, Utilities, Telecom Equipment",105000,2021, Nick Read
278,CHINA SHENHUA ENERGY COMPANY,261, China,51.62,2019,241.87 Billion CNY,2019,43.25 Billion CNY," Energy, Mining, Coal Mining",76182,2020, Yang Jiping
279,INTERCONTINENTAL EXCHANGE,262, USA,51.61,2019,547 Million USD,2019,933 Million USD," Financial Services, Commodities Trading, Stock Markets, Trading, Capital Markets, Investments, Trading",8858,2021, Jeffrey C. Sprecher
280,UBER TECHNOLOGIES,263, USA,51.58,2019,147 Million USD,2019,506 Million USD," Technology, Transportation, Consumer Services, Software and IT, Software Products, Ride Sharing",29300,2021, Dara Khosrowshahi
281,SUMITOMO MITSUI FINANCIAL GROUP,264, Japan,51.54,2020,677 Billion JPY,2020,703.8 Billion JPY," Financial Services, Banking Services",86800,2021, Makoto Takashima
282,HONDA MOTOR,265, Japan,51.53,2020,931 Billion JPY,2020,455.7 Billion JPY," Consumer Cyclical, Automobile, Bikes, Cars, Capital Goods, Passenger Vehicles",211374,2021, Toshihiro Mibe
283,AIR PRODUCTS AND CHEMICALS,266, USA,51.51,2019,919 Million USD,2019,760 Million USD," Basic Materials, Chemicals, Industrial Gases",20875,2021, Seifi Ghasemi
284,QATAR NATIONAL BANK,267, Qatar,51.32,2019,25.12 Billion QAR,2019,13.35 Billion QAR," Financial Services, Banking Services, Asset Management, Securities, Credit Cards, Insurance",28000,2021, Abdulla Mubarak Al-Khalifa
285,SHANGHAI PUDONG DEVELOPMENT BANK,268, China,51.24,2019,189.04 Billion CNY,2019,58.91 Billion CNY," Financial Services, Banking Services",58200,2021, Ji Xiaohui
286,FOXCONN INDUSTRIAL INTERNET,269, China,51.09,2019,408.6 Billion CNY,2019,18.6 Billion CNY," Technology, Electronics, Processors / Chips, Technology Hardware and Instruments, Communications Equipment",803126,2017, Bob van Dijk
287,NORFOLK SOUTHERN CORPORATION,270, USA,50.93,2019,296 Million USD,2019,722 Million USD," Industries, Railway, Rail Transport, Freight Transport, Railway Operating Company, Transportation",18100,2021, James A. Squires
288,CHUGAI PHARMACEUTICAL,271, Japan,50.75,2020,686.1 Billion JPY,2020,157.5 Billion JPY," Healthcare, Pharmaceutical, HealthCare Products",7664,2021, Tatsuro Kosaka
289,SUNCOR ENERGY,272, Canada,50.7,2019,38.34 Billion CAD,2019,2.89 Billion CAD," Energy, Oil and Gas, Oil Refining, Electricity Generation, Power Generation, Retail, Petrochemicals, Lubricants, Oil Refining, Energy, Chemicals",12591,2021, Mark S. Little
290,PRUDENTIAL,273, UK,50.49,2019,94133 Million GBP,2019,792 Million GBP," Financial Services, Insurance, Asset Management",18687,2021, Charles F. Lowrey
291,EQUINIX,274, USA,50.31,2019,562 Million USD,2019,507.4 Million USD," Real Estate, Data Centers, Cloud Services, Technology Hardware and Instruments, Technology, Consumer Services, Property Investments",10944,2021, Charles J. Meyers
292,PHILLIPS 66,275, USA,50.29,2019,293 Million USD,2019,076 Million USD," Energy, Oil and Gas, Petroleum, Petrochemicals, Natural Gas Generation, Lubricants, Aviation Fuels, Oil Refining, Chemicals, Fuels",14000,2021, Greg C. Garland
293,MARRIOTT INTERNATIONAL,276, USA,49.98,2019,972 Million USD,2019,273 Million USD," Consumer Cyclical, Hotels, Consumer Services",120000,2021, Anthony Capuano
294,WHATSAPP,276, USA,49.98,2019,972 Million USD,2019,273 Million USD," Technology, Communication Services",55,2021, Bob van Dijk
295,AIRBNB,276, USA,49.98,2019,4.7 Billion USD,2019,273 Million USD," Internet or Mobile App Based Business, Rent / Lease Services, Consumer Services",6132,2021, Brian Chesky
296,DBS GROUP HOLDINGS,277, Singapore,49.82,2019,14.54 Billion SGD,2019,6.39 Billion SGD," Financial Services, Banking Services",29000,2021, Piyush Gupta
297,HCA HEALTHCARE,278, USA,49.82,2019,336 Million USD,2019,505 Million USD," Healthcare, Hospitals, HealthCare Products, Healthcare Service",280000,2020, Samuel N. Hazen
298,MMC NORILSK NICKEL,279, Russia,49.7,2019,13.56 Billion USD,2019,5.78 Billion USD," Basic Materials, Mining, Metals, Nickel, Copper Mining, Platinum",75901,2020, Vladimir Potanin
299,AMERICAN INTERNATIONAL GROUP (AIG),280, USA,49.6,2019,792 Million USD,2019,326 Million USD," Financial Services, Banking Services, Credit Cards, Technology, Insurance",49600,2020, Peter Zaffino
300,ILLUMINA,281, USA,49.44,2019,543 Million USD,2019,002 Million USD," Healthcare, Medical Equipment, Biotechnology, Capital Goods, Technology, Health Care Diagnostics",7800,2021, Francis deSouza
301,ATLAS COPCO AB,282, Sweden,49.33,2019,103.75 Billion SEK,2019,16.52 Billion SEK," Industries, Capital Goods, Construction Equipment, Electrical Products, Machinery Manufacturing, Industry Machinery",40000,2020, Mats Rahmstrom
302,ICICI BANK,283, India,48.99,2020,401.21 Billion INR,2020,112.25 Billion INR," Financial Services, Banking Services, Wealth Management, Credit Cards, Private Bank",130170,2021, Sandeep Bakhshi
303,EOG RESOURCES,284, USA,48.91,2019,122 Million USD,2019,734 Million USD," Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Petroleum, Chemicals",2900,2020, William R. Thomas
304,METLIFE,285, USA,48.91,2019,620 Million USD,2019,899 Million USD," Financial Services, Insurance, Asset Management",46500,2020, Michel A. Khalaf
305,ANZ BANKING GROUP,286, Australia,48.85,2020,17.54 Billion AUD,2020,3.57 Billion AUD," Financial Services, Banking Services",37506,2021, Shayne Elliott
306,EDWARDS LIFESCIENCES CORPORATION,287, USA,48.84,2019,348 Million USD,2019,047 Million USD," Healthcare, Medical Equipment, HealthCare Products",15700,2021, Michael A Mussallem
307,AON,288, USA,48.79,2019,11.01 Billion USD,2019,0.78 Billion USD," Financial Services, Insurance, Investments",50000,2020, Gregory C. Case
308,NINTENDO,289, Japan,48.63,2019,200 Billion JPY,2019,194 Billion JPY," Communication Services, Electronics, Technology Hardware and Instruments, Video Games / Mobile Games / Tech Games / Casino Games, Technology, Gaming",6574,2021, Shuntaro Furukawa
309,HUMANA,290, USA,48.49,2019,888 Million USD,2019,707 Million USD," Healthcare, Insurance, Healthcare Service, HealthCare Products",95500,2021, Bruce D. Broussard
310,RELX,291, UK,48.35,2019,874 Million GBP,2019,505 Million GBP," Communication Services, Software and IT, Software Products, Consumer Services, Publishing",33500,2021, Erik Engstrom
311,WASTE MANAGEMENT,292, USA,48.22,2019,455 Million USD,2019,670 Million USD," Industries, Waste and Trash Management, Environmental Services, Utilities",48500,2021, James C. Fish Jr
312,KINDER MORGAN,293, USA,48.02,2019,209 Million USD,2019,190 Million USD," Energy, Oil and Gas, Infrastructure, Gas Utilities, Utilities",10529,2021, Steven J. Kean
313,ING GROUP,294, Netherlands,47.99,2019,16.96 Billion EUR,2019,3.90 Billion EUR," Financial Services, Banking Services",57000,2021, Steven van Rijswijk
314,BANCO SANTANDER BRASIL SA,295, Brazil,47.93,2019,46.34 Billion BRL,2019,7.96 Billion BRL," Financial Services, Banking Services, Asset Management, Insurance",44599,2020, Sergio Rial
315,PINDUODUO,296, China,47.92,2020,59.49 Billion CNY,2020,-7.18 Billion CNY," Consumer Cyclical, eCommerce, Internet or Mobile App Based Business, Software and IT, Retail",7986,2020, Colin Huang Zheng
316,CAPITAL ONE FINANCIAL CORPORATION,297, USA,47.73,2019,831 Million USD,2019,192 Million USD," Financial Services, Banking Services, Insurance, Credit Cards",50800,2021, Richard Fairbank
317,DEUTSCHE POST AG,298, Germany,47.72,2019,63.34 Billion EUR,2019,2.62 Billion EUR," Industries, Courier, Logistics, Freight Transport",571974,2020, Frank Appel
318,SIEMENS HEALTHINEERS AG,299, Germany,47.67,2019,14.52 Billion EUR,2019,1.56 Billion EUR," Healthcare, Medical Equipment, HealthCare Products, Technology, Health Care Diagnostics",52000,2019, Bernd Montag
319,NETEASE,300, China,47.52,2019,59.24 Billion CNY,2019,21.23 Billion CNY," Communication Services, Internet or Mobile App Based Business, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Software and IT, Software Products, Business Services",28239,2021, Ding Lei
320,PERNOD RICARD,301, France,47.44,2020,8.45 Billion EUR,2020,329 Million EUR," Consumer Defensive, Beverages, Alcoholic Beverages, FMCG",18500,2021, Alexandre Ricard
321,DUPONT DE NEMOURS,302, USA,47.21,2019,512 Million USD,2019,498 Million USD," Basic Materials, Chemicals, Plastics / Plastic Products, Agriculture Products, Adhesives",28000,2021, Edward D. Breen
322,EMERSON ELECTRIC COMPANY,303, USA,47.0,2019,372 Million USD,2019,306 Million USD," Industries, Electrical Products, Electronics, Energy, Industry Machinery",86700,2021, Lal Karsanbhai
323,CHINA PACIFIC INSURANCE GROUP (CPIC),304, China,46.98,2019,384.85 Billion CNY,2019,27.74 Billion CNY," Financial Services, Insurance",111247,2021, Kong Qingwei
324,SHOPIFY,305, Canada,46.91,2020,929 Million USD,2020,319 Million USD," Technology, Software and IT, Software Products, Cloud Services, eCommerce, Internet or Mobile App Based Business",7000,2021, Tobias Lutke
325,AMERICAN ELECTRIC POWER COMPANY,306, USA,46.83,2019,561 Million USD,2019,921 Million USD," Utilities, Electricity Generation, Electric Utilities, Utilities, Power Generation",16787,2020, Nick Akins
326,INTESA SANPAOLO,307, Italy,46.65,2019,31.71 Billion EUR,2019,4.18 Billion EUR," Financial Services, Banking Services",105615,2020, Carlo Messina
327,JARDINE MATHESON HOLDINGS,308, Bermuda,46.58,2019,40.92 Billion USD,2019,2.83 Billion USD," Industries, Conglomerate, Automobile, Real Estate, Financial Services, Insurance, Hotels, Shipping, Travel and Transport, Restaurants, Retail, Infrastructure",403000,2022, Benjamin William Keswick
328,KIMBERLY-CLARK CORPORATION,309, USA,46.56,2019,450 Million USD,2019,157 Million USD," Consumer Defensive, FMCG, Personal Care Products, Consumer Durables",45000,2021, Michael D. Hsu
329,THE BANK OF NEW YORK MELLON CORPORATION,310, USA,46.5,2019,009 Million USD,2019,441 Million USD," Financial Services, Banking Services, Wealth Management, Asset Management",48500,2020, Thomas P Gibbons
330,UBS GROUP AG,311, Switzerland,46.42,2019,28.94 Billion USD,2019,4.30 Billion USD," Financial Services, Banking Services, Asset Management",71551,2021, Ralph Hamers
331,PING AN BANK,312, China,45.83,2019,137.98 Billion CNY,2019,28.19 Billion CNY," Financial Services, Banking Services",38600,2016, XIE Yonglin
332,BUDWEISER BREWING COMPANY APAC,313, Hong Kong,45.62,2019,619 Million USD,2019,235 Million USD," Consumer Defensive, Beverages, Alcoholic Beverages, FMCG, Beer",28546,2019, Jan Craps
333,SANDS CHINA,314, Macao,45.57,2019,808 Million USD,2019,033 Million USD," Consumer Cyclical, Real Estate, Casinos, Hotels, Entertainment",26186,2020, Robert Glen Goldstein
334,MOODY'S CORPORATION,315, USA,45.2,2019,829 Million USD,2019,422 Million USD," Financial Services, Consulting Services, Investments, Stock Markets, Trading, Capital Markets",13023,2021, Raymond W. McDaniel Jr
335,COMPAGNIE FINANCIERE RICHEMONT SA,316, Switzerland,45.1,2020,238 Million EUR,2020,933 Million EUR," Consumer Cyclical, Luxury Goods, Watches, Leather Products, Clothing, Readymade Clothing, Pens & Stationery, Consumer Goods, Fashion and Luxury Goods",34760,2021, Jerome Lambert
336,ACTIVISION BLIZZARD,317, USA,45.06,2019,489 Million USD,2019,503 Million USD," Communication Services, Software and IT, Software Products, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Entertainment, Technology",9500,2020, Bobby Kotick
337,ORIENTAL LAND,318, Japan,45.01,2019,525.6 Billion JPY,2019,90.2 Billion JPY," Consumer Cyclical, Travel and Transport, Tourism, Entertainment, Leisure",8034,2021, Toshio Kagami
338,ANALOG DEVICES,319, USA,44.98,2019,991 Million USD,2019,359 Million USD," Technology, Electronics, Semiconductors, Power Systems, Power Generation",24700,2021, Vincent Roche
339,FIRST ABU DHABI BANK,320, UAE,44.92,2019,5.5 Billion USD,2019,359 Million USD," Banking Services, Financial Services",5451,2021, Hana Al Rostamani
340,PUBLIC STORAGE,321, USA,44.92,2019,847 Million USD,2019,272 Million USD," Real Estate, Property Investments, Consumer Services, Investments",5400,2020, Joseph D. Russell Jr
341,SHIN-ETSU CHEMICAL,322, Japan,44.91,2019,594 Billion JPY,2019,309.1 Billion JPY," Basic Materials, Chemicals",24069,2021, Yasuhiko Saito
342,BCE (Bell Canada Enterprises),323, Canada,44.83,2019,23.96 Billion CAD,2019,3.19 Billion CAD," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services, Radio Broadcasting, Media, Utilities, Telecom Equipment, Advertising, Broadcasting",52100,2019, Mirko Bibic
343,KOTAK MAHINDRA BANK,324, India,44.7,2020,502.99 Billion INR,2020,86.07 Billion INR," Financial Services, Banking Services",71000,2021, Uday Kotak
344,SUN HUNG KAI PROPERTIES,325, Hong Kong,44.64,2020,653 Million HKD,2020,521 Million HKD," Real Estate, Infrastructure, Construction, Property Investments, Conglomerate, Construction, Investments",39500,2021, Raymond Kwok
345,AL RAJHI BANKING AND INVESTMENT CORPORATION,326, Saudi Arabia,44.42,2019,19.46 Billion SAR,2019,159 Million SAR," Financial Services, Banking Services",13716,2021, Waleed A. Al-Mogbel
346,KPMG,326, Netherlands,44.42,2019,29.75 Billion USD,2019,159 Million SAR," Professional Services, Consulting Services, Business Services, Accounting and Auditing",219281,2019, Bob van Dijk
347,EXELON CORPORATION,327, USA,44.41,2019,438 Million USD,2019,936 Million USD," Utilities, Electricity Generation, Energy, Nuclear Power, Renewable Energy, Solar Power, Wind Power, Electric Utilities, Power Generation",32340,2020, Christopher M. Crane
348,L3HARRIS TECHNOLOGIES,328, USA,44.41,2019,856 Million USD,2019,333 Million USD," Industries, Electronics, Technology Hardware and Instruments, Communications Equipment, Networking Products / Solutions, Automation, Robotics, Marine Systems, Space Products, Technology, Machinery Manufacturing, Capital Goods, Manufacturing, Aerospace and Defense",48000,2020, Chris Kubasik
349,LAM RESEARCH CORPORATION,329, USA,44.35,2020,044 Million USD,2020,251 Million USD," Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Processors / Chips",14100,2021, Timothy M. Archer
350,ANHUI CONCH CEMENT COMPANY,330, China,44.33,2019,157.03 Billion CNY,2019,33.59 Billion CNY," Basic Materials, Cement, Construction Materials",47486,2021, Bin Wu
351,HANGZHOU HIKVISION DIGITAL TECHNOLOGY,331, China,44.28,2019,57.66 Billion CNY,2019,12.41 Billion CNY," Technology, Electronics, Cameras & Accessories, Network Hardware and Software, Networking Products / Solutions, Video Making Products, Computers Hardware",42685,2021, Hongjia Gong
352,PHILIPS,332, Netherlands,44.28,2019,481 Million EUR,2019,167 Million EUR," Healthcare, Electronics, Medical Equipment, Lighting Products, Audio & Video Systems, Energy, Consumer Electronics, Technology, Health Care Diagnostics",81592,2021, Frans van Houten
353,INVESTOR AB (PUBL),333, Sweden,44.0,2019,141.6 Billion SEK,2019,101.2 Billion SEK," Financial Services, Investments, Asset Management",20054,2021, Johan Forssell
354,PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA),334, China,43.85,2019,529.57 Billion CNY,2019,22.13 Billion CNY," Financial Services, Insurance",198951,2019, Jianjun Zhang
355,INFOSYS,335, India,43.8,2020,907.91 Billion INR,2020,166.39 Billion INR," Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Artificial Intelligence, Cloud Services, Internet of Things, Automation, Robotics, Consulting Services, Outsourcing and Staffing",314015,2022, Salil Parekh
356,CHINA OVERSEAS LAND AND INVESTMENT,336, Hong Kong,43.73,2019,163.6 Million CNY,2019,41.6 Million CNY," Real Estate, Construction, Property Investments, Infrastructure, Construction, Investments",6200,2019, Zhang Zhichao
357,ORSTED A/S,337, Denmark,43.38,2019,59.9 Billion DKK,2019,6.5 Billion DKK," Utilities, Electricity Generation, Power Generation, Energy, Electric Utilities, Renewable Energy",6429,2020, Mads Nipper
358,SYSCO CORPORATION,338, USA,43.38,2020,893 Million USD,2020,215 Million USD," Consumer Defensive, Food Products, Food Service, Retail, Consumer Non Durables, Food Chains / Distributor",58000,2021, Kevin Hourican
359,DAIICHI SANKYO COMPANY,339, Japan,43.3,2019,929.7 Billion JPY,2019,93.4 Billion JPY," Healthcare, Pharmaceutical, Medical Equipment, HealthCare Products",16033,2021, Sunao Manabe
360,NATIONAL GRID TRANSCO,340, UK,43.27,2020,14540 Million GBP,2020,1265 Million GBP," Utilities, Gas Utilities, Electric Utilities, Oil and Gas",23683,2021, John Pettigrew
361,BAXTER INTERNATIONAL,341, USA,43.2,2019,11.36 Billion USD,2019,1 Billion USD," Healthcare, Medical Equipment, Pharmaceutical, HealthCare Products",50000,2020, Jose E. Almeida
362,BODEGAS ESMERALDA,342, Argentina,43.08,2020,159.6 Million USD,2020,13.86 Million USD," Consumer Defensive, Beverages, Alcoholic Beverages, Wine",58250,2021, Bob van Dijk
363,PROGRESSIVE CORPORATION,343, USA,43.01,2019,997 Million USD,2019,970 Million USD," Financial Services, Insurance",43326,2020, Tricia Griffith
364,MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT,344, Germany,42.93,2019,494 Million EUR,2019,724 Million EUR," Financial Services, Insurance",39642,2021, Joachim Wenning
365,DASSAULT SYSTEMES,345, France,42.9,2019,018 Million EUR,2019,615 Million EUR," Technology, Technology Hardware and Instruments, Software and IT, Software Products",19789,2020, Bernard Charles
366,PTT PUBLIC COMPANY,346, Thailand,42.9,2019,219 Billion THB,2019,91.4 Billion THB," Energy, Oil and Gas, Coal Mining, Natural Gas Generation, Petrochemicals",10875,2020, Auttapol Rerkpiboon
367,HONG KONG EXCHANGES AND CLEARING (HKEX),347, Hong Kong,42.69,2019,565 Million HKD,2019,391 Million HKD," Financial Services, Stock Markets, Trading, Capital Markets, Trading",2372,2021, Li Xiaojia
368,SEMPRA ENERGY,348, USA,42.65,2019,829 Million USD,2019,055 Million USD," Utilities, Electric Utilities, Gas Utilities, Oil and Gas",14706,2020, Jeffrey W. Martin
369,CREDIT AGRICOLE,349, France,42.59,2019,123 Million EUR,2019,257 Million EUR," Financial Services, Banking Services",73037,2021, Philippe Brassac
370,CITIC SECURITIES COMPANY,350, China,42.49,2019,42.34 Billion CNY,2019,12.29 Billion CNY," Financial Services, Banking Services, Asset Management, Wealth Management, Brokerage Services, Investments, Stock Markets, Trading, Capital Markets",11380,2021, Bob van Dijk
371,ROSS STORES,351, USA,42.43,2019,039 Million USD,2019,661 Million USD," Consumer Cyclical, Retail, Consumer Services, Apparels and Accessories",93700,2021, Barbara Rentler
372,STATE BANK OF INDIA,352, India,42.41,2020,3622.29 Billion INR,2020,181.76 Billion INR," Financial Services, Banking Services, Wealth Management, Asset Management, Insurance, Credit Cards",245642,2021, Vinay M Tonse
373,HENKEL AG,353, Germany,42.23,2019,114 Million EUR,2019,085 Million EUR," Consumer Defensive, Chemicals, Beauty and Personal Care, Personal Care Products, Home Cleaning Accessories, Adhesives, FMCG, Consumer Non Durables, Consumer Goods",52600,2020, Carsten Knobel
374,BARCLAYS PLC,354, UK,42.11,2019,632 Million GBP,2019,3354 Million GBP," Financial Services, Banking Services, Wealth Management, Asset Management",83000,2021, C. S. Venkatakrishnan
375,HON HAI PRECISION INDUSTRY,355, Taiwan,42.1,2019,342 Billion TWD,2019,115.3 Billion TWD," Technology, Electronics, Processors / Chips, PCB, Capital Goods",601276,2019, Yang-wei Liu
376,FERRARI,356, Italy,42.03,2019,766 Million EUR,2019,695.8 Million EUR," Consumer Cyclical, Automobile, Cars, Sports Vehicles, Capital Goods, Luxury Goods, Passenger Vehicles",4556,2021, Louis C. Camilleri
377,GLENCORE,357, Switzerland,42.02,2019,111 Million USD,2019,-404 Million USD," Basic Materials, Metals, Mining, Trading, Commodities Trading",134878,2021, Gary Nagle
378,DAIKIN INDUSTRIES,358, Japan,41.68,2019,2481 Billion JPY,2019,189 Billion JPY," Industries, Electronics, Electrical Products, Air Conditioners, Refrigerators, Home Appliances, Building Products and Equipment",80369,2020, Masanori Togawa
379,IKEA,358, USA,41.68,2019,41.3 Billion EUR,2019,189 Billion JPY," Retail, Furniture, Home & Furniture",211000,2019, Bob van Dijk
380,HITACHI,359, Japan,41.64,2019,9480 Billion JPY,2019,222.5 Billion JPY," Industries, Electronics, Engineering Products, Machinery Manufacturing, Automobile Parts, Elevators, Escalators, Defense Products, Construction Equipment, Internet of Things, Infrastructure, Conglomerate, Consumer Electronics, Automobile, Technology",380714,2021, Toshiaki Higashihara
381,ECOPETROL,360, Colombia,41.54,2019,488 Billion COP,2019,744 Billion COP," Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Petroleum, Fuels, Lubricants, Chemicals",15000,2021, Felipe Bayon
382,REGENERON PHARMACEUTICALS,361, USA,41.28,2019,7.86 Billion USD,2019,2.11 Billion USD," Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",10368,2021, Leonard Schleifer
383,ITC,362, India,41.1,2019,483.53 Billion INR,2019,128.24 Billion INR," Consumer Defensive, Tobacco Products, Cigarettes, Hotels, Food Products, Agriculture Products, FMCG, Tobacco and Cigarette",36500,2021, Sanjiv Puri
384,AUTODESK,363, USA,41.07,2019,274 Million USD,2019,214 Million USD," Technology, Software and IT, Software Products",11500,2021, Andrew Anagnost
385,SINGAPORE TELECOMMUNICATIONS (SINGTEL),364, Singapore,41.03,2019,371 Million SGD,2019,094 Million SGD," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services",22892,2021, Kuan Moon Yuen
386,NIDEC CORPORATION,365, Japan,40.84,2019,1518 Billion JPY,2019,110.7 Billion JPY," Industries, Electrical Products, Electronics, Industry Machinery",117356,2021, Jun Seki
387,COMPASS GROUP,366, UK,40.78,2019,24878 Million GBP,2019,1118 Million GBP," Consumer Cyclical, Food Service, Travel and Transport, Food Products, Consumer Services, Facility Support Services, Restaurants",478070,2021, Dominic Blakemore
388,HANG SENG BANK,367, Hong Kong,40.77,2019,348 Million HKD,2019,840 Million HKD," Financial Services, Banking Services",10000,2018, Louisa Cheang Wai Wan
389,MITSUBISHI CORPORATION,368, Japan,40.69,2019,103 Billion JPY,2019,590 Billion JPY," Industries, Chemicals, Energy, Financial Services, Oil and Gas, Petrochemicals, Metals, Automobile, Petroleum, Banking Services, Conglomerate, Mining",82997,2021, Takehiko Kakiuchi
390,KEURIG DR PEPPER,369, USA,40.68,2019,120 Million USD,2019,254 Million USD," Consumer Defensive, Beverages, Coffee, Non-Alcoholic Beverages",10100,2020, Robert Gamgort
391,DOW Inc,370, USA,40.43,2019,951 Million USD,2019,359 Million USD," Basic Materials, Chemicals, Paints and Coatings, Plastics / Plastic Products",35700,2021, Fitterling
